"rank","wallet_address","total_points","percentile","network_share","top_source","top_source_points","exported_at"
"12105","6TXRXNWPZcGdmgHjHTQcF8p3cmC9wDWc4AeU6FYTCQwK","17149","63.47000838926174","0.000011797322765492965","Wallet holdings","17149","2026-07-25T08:00:28.808Z"
"12106","Gz78h3vjy2aMeSHNcmQYP64sCQ52FECBrAdojB98UBf7","17148","63.47525167785235","0.000011796634834840128","Wallet holdings","17148","2026-07-25T08:00:28.808Z"
"12107","Ed8Ra9ZUgo37bBtcv394AQcjvSJHV7t5LyQHBFkxtGim","17145","63.480494966442954","0.000011794571042881618","Wallet holdings","17145","2026-07-25T08:00:28.808Z"
"12108","CQQoM9KPTirpdrFpZ7FVvwEGY6DdXCXNPSLJwjvFYkmn","17137","63.48573825503355","0.000011789067597658928","Wallet holdings","17137","2026-07-25T08:00:28.808Z"
"12109","E6Q1nGjGZqSJYYRihaiVhgw2s1BYTeyQbwjJDLQVeDsM","17134","63.49098154362416","0.000011787003805700418","Wallet holdings","17134","2026-07-25T08:00:28.808Z"
"12110","JnNXN6Gd6uxUzk5LdjpwqDmwSSyEK5b19pEMoayb5Cx","17113","63.496224832214764","0.000011772557261990852","Wallet holdings","17113","2026-07-25T08:00:28.808Z"
"12111","Fit4kcnvRMoBLobhxoHmi8Py1c5ugmbq7UT5o4Xm9nK7","17111","63.50146812080537","0.000011771181400685178","Wallet holdings","17111","2026-07-25T08:00:28.808Z"
"12112","6j3KrXCUhnbi2EPkNxL1xR5mGYPrDQJ41XZNyFA3pKav","17100","63.506711409395976","0.000011763614163503976","Loopscale · USDC","17100","2026-07-25T08:00:28.808Z"
"12113","CKPNqUr4oSfuqByqZyqwaW7rw6XZquufGSVn3L9THPTj","17098","63.511954697986575","0.000011762238302198304","Loopscale · USDC","17085","2026-07-25T08:00:28.808Z"
"12114","7v3LuBU3wRsYsPuesWNGy2P6329Q7DYo8HxaKeCPtUHu","17096","63.51719798657718","0.00001176086244089263","Kamino · ONyc","17094","2026-07-25T08:00:28.808Z"
"12115","9s7iA6akB2Nz39CUCpiEsdXZ94Pyj7ngBc7HCem5aW4f","17089","63.522441275167786","0.000011756046926322775","Loopscale · USDC","17086","2026-07-25T08:00:28.808Z"
"12116","A37z7KjcEu1GWGeCNtHHDqeFmu1zQdAykinrvGQvARDH","17088","63.52768456375839","0.00001175535899566994","Wallet holdings","17088","2026-07-25T08:00:28.808Z"
"12117","CiERL97KAX5ka5LXQP3RqJgW7e7zsUKywByzew4avGeC","17074","63.532927852349","0.000011745727966530228","Wallet holdings","17074","2026-07-25T08:00:28.808Z"
"12118","EPo4pNmqEcGZ6Qe7Noz4CqStENsJoKgBjVAWBfxHM9Fb","17068","63.53817114093959","0.000011741600382613208","Wallet holdings","17068","2026-07-25T08:00:28.808Z"
"12119","D11BezBLzj7KpG9D8Afq62pG3NkgJfLv6EWyoq1mqnv5","17065","63.5434144295302","0.000011739536590654699","Wallet holdings","17065","2026-07-25T08:00:28.808Z"
"12120","GRJq6A8V2oJuXRJm5dKtMx4hebKduJ6g5LRTnMR9r16U","17047","63.54865771812081","0.000011727153838903643","Loopscale · USDC","17047","2026-07-25T08:00:28.808Z"
"12121","CtebBZN3yGX3bwTdiheipHi9i56GGG5Nk5LfN3fHd2pM","17040","63.55390100671141","0.000011722338324333788","Loopscale · USDC","17040","2026-07-25T08:00:28.808Z"
"12122","2ZmPPyB3gQU7zcKVGeUKd5ZnKRosRfoRA97TYiU7V7vV","17022","63.55914429530202","0.00001170995557258273","Wallet holdings","17022","2026-07-25T08:00:28.808Z"
"12123","49gGV77a9WBQNqeeeGXRbjFJ87P195HwaoCmsB5UQLfq","17020","63.56438758389261","0.000011708579711277058","Wallet holdings","17020","2026-07-25T08:00:28.808Z"
"12124","65YrA54WboN9StM6E8S6BezybkNngMYBUzi44t4Ea7EL","17017","63.569630872483216","0.000011706515919318547","Kamino · USDC","12461","2026-07-25T08:00:28.808Z"
"12125","GQ6bFPfRixhL47U5GjNUkwSbJhwwMdtzeoKJ5suCtwQR","17001","63.57487416107382","0.000011695509028873164","Wallet holdings","17001","2026-07-25T08:00:28.808Z"
"12126","Dptttrmg6QpNXTWkfwtCZLo5bko2QwMFCHDttHaZgNPe","16974","63.58011744966443","0.00001167693490124658","Loopscale · USDC","16974","2026-07-25T08:00:28.808Z"
"12127","C8i2qQYEUxj69FuAJyTSjfJGNNdjPVJsXbaD9MHbRgi6","16951","63.585360738255034","0.00001166111249623134","Loopscale · USDC","16929","2026-07-25T08:00:28.808Z"
"12128","7M9LDZPncZqkDXbBnG2sYwC7oqUUR4GpPYSCGn9joTV","16944","63.59060402684564","0.000011656296981661485","Loopscale · ONyc","11944","2026-07-25T08:00:28.808Z"
"12129","6nAko6EuTbHJe6tbYzGkyUezo3ZQTPvbtK6LV1pyvB6f","16943","63.59584731543624","0.000011655609051008648","Wallet holdings","16943","2026-07-25T08:00:28.808Z"
"12130","DZmcwS4Vt8XkQeLDAXZaiAfJdPGt1W73Z5HBsXq4NNtk","16942","63.601090604026844","0.000011654921120355811","Wallet holdings","16942","2026-07-25T08:00:28.808Z"
"12131","97UJHyBiAr962X3oFeWykyyts6sbUVvQNp5eDinUEmcb","16937","63.60633389261745","0.00001165148146709163","Wallet holdings","16937","2026-07-25T08:00:28.808Z"
"12132","5wZyKtgvpM5hNAFXiHdqGC8YcXDKA7uUbHnonKmLhL1N","16889","63.611577181208055","0.000011618460795755478","Wallet holdings","16889","2026-07-25T08:00:28.808Z"
"12133","HTBwsKxQgeHgFvhVjsga4sN4yxdRKh6VbMmToMTqXuPW","16888","63.61682046979866","0.000011617772865102641","Wallet holdings","16888","2026-07-25T08:00:28.808Z"
"12134","61dqMWv5A2qEcwY1qZdcAaQ1MbLfziictvUvCGM18rUk","16871","63.62206375838926","0.00001160607804400442","Wallet holdings","16871","2026-07-25T08:00:28.808Z"
"12135","EtMkD8p99rfBne1YvgvajE12WMwLErGU27CqHPXYirUF","16861","63.627307046979865","0.000011599198737476056","Wallet holdings","16861","2026-07-25T08:00:28.808Z"
"12136","24nFUDNG1Yav5EcH8VKuVxyosJthM5enWAAMJsrMiMBk","16857","63.63255033557047","0.00001159644701486471","Wallet holdings","16857","2026-07-25T08:00:28.808Z"
"12137","3U7rJD5VnENXKmMkpUbH7hv6kkxjrsehHcF9iKzxFjZD","16854","63.63779362416108","0.0000115943832229062","Wallet holdings","16854","2026-07-25T08:00:28.808Z"
"12138","Foh4hMfVNMDLxcNidacxY87Wwqa6vZJxBcgmaJEWaPPg","16847","63.64303691275168","0.000011589567708336345","Wallet holdings","16847","2026-07-25T08:00:28.808Z"
"12139","92aSfm6rFE9SGTQJd1CokTzTv3BwGcY1DRj9HWupa8mj","16840","63.648280201342274","0.00001158475219376649","Wallet holdings","16840","2026-07-25T08:00:28.808Z"
"12140","DvSuTpmRzH5BVzPFrC52Yw5vDKoqwKTUBAbVGLSJ5Aa2","16816","63.65352348993289","0.000011568241858098414","Wallet holdings","16816","2026-07-25T08:00:28.808Z"
"12141","DZK3Z7iZExAC9vHDd1AcmfkgtfpjhKZngfbJ9fbaQq1A","16805","63.65876677852349","0.000011560674620917212","Wallet holdings","16805","2026-07-25T08:00:28.808Z"
"12142","G2Z34Er6VRxHY4VW9vj6L3rSq69xUXggtcHkuiBmaVAX","16789","63.6640100671141","0.000011549667730471829","Wallet holdings","16789","2026-07-25T08:00:28.808Z"
"12143","UeiP1nv3Sw6SyWATos9PK5UTVfieLFGeF6yTTcfifMV","16783","63.669253355704704","0.00001154554014655481","Wallet holdings","16783","2026-07-25T08:00:28.808Z"
"12144","CuyH9uoPvk3hPG14HxRYtZuwkacVD3g4FRszSLkTLfnx","16782","63.674496644295296","0.000011544852215901973","Ratex","15797","2026-07-25T08:00:28.808Z"
"12145","6QyB4A3KMexaBDXT9L9pbX4yg5G8tspbQDqAE29sMVg4","16776","63.6797399328859","0.000011540724631984955","Wallet holdings","16776","2026-07-25T08:00:28.808Z"
"12146","CmL3dGbQm7xt319HaQX7umD8985NdL6jQQkJeG2iaAKg","16776","63.68498322147651","0.000011540724631984955","Wallet holdings","16776","2026-07-25T08:00:28.808Z"
"12147","HhggCUo8s1D3yCkzd8YWfPiriEBfWx1HBLhXeVkQzdLB","16774","63.69022651006711","0.000011539348770679281","Wallet holdings","16774","2026-07-25T08:00:28.808Z"
"12148","4JghMMQHGgAW85q6PCJT3yug1w1jcMYycSf5EssCf5u1","16773","63.695469798657726","0.000011538660840026444","Wallet holdings","16773","2026-07-25T08:00:28.808Z"
"12149","3BZhaPYTCbRi8BKNX8L8FUFVaWTnB7xDyyHEQXdYozVv","16751","63.70071308724832","0.000011523526365664042","Loopscale · USDC","16751","2026-07-25T08:00:28.808Z"
"12150","B66gtNBHmnuLU6v3Azz4SpqbSzBKqdd2xXNm5PaMsGde","16712","63.70595637583892","0.000011496697070203418","Wallet holdings","16712","2026-07-25T08:00:28.808Z"
"12151","6X6cmvhtMMbLLzqpzmYQBoM6vxSapung6XY985bH7f7m","16697","63.71119966442953","0.000011486378110410872","Wallet holdings","16697","2026-07-25T08:00:28.808Z"
"12152","HTHHBKrRUSuNF7UNSLi2e5XGJ8ipfner1JaroGUUdkez","16696","63.716442953020135","0.000011485690179758035","Wallet holdings","16696","2026-07-25T08:00:28.808Z"
"12153","2uL5DE8bWTBnQCg78ve22riaRvS8ET5FKAGWE4a6PS2p","16696","63.72168624161074","0.000011485690179758035","Loopscale · ONyc","16695","2026-07-25T08:00:28.808Z"
"12154","ARr63XVnahjHqQdw56DuSMxYCmZGnkoeXN8dzhBW8hdd","16685","63.72692953020134","0.000011478122942576834","Exponent vault","16685","2026-07-25T08:00:28.808Z"
"12155","A6nVdxks6WW1sanjDTaVtX6kkUPQEL1BzHeJTqRYQxqn","16681","63.732172818791945","0.000011475371219965487","Loopscale · USDC","16668","2026-07-25T08:00:28.808Z"
"12156","58eudNyDQhJUDPV3QPATJwMtKhfmw7hz6FvwRywuw1Vm","16676","63.73741610738255","0.000011471931566701304","Wallet holdings","16676","2026-07-25T08:00:28.808Z"
"12157","6afGrhHXijhShhMbWqsEAUwVUL53HS47CfBw5zhGPLp4","16672","63.742659395973156","0.00001146917984408996","Wallet holdings","16672","2026-07-25T08:00:28.808Z"
"12158","8BsYnmTfEoK2nu2HoZiYafwJ4LGuN7vc1riWd9TrE3md","16671","63.74790268456376","0.000011468491913437123","Wallet holdings","16671","2026-07-25T08:00:28.808Z"
"12159","9hc1U34wVMTmLtrNDpsUdzjZGVewwRw3hg7oRZ5zQ35N","16671","63.75314597315436","0.000011468491913437123","Wallet holdings","16671","2026-07-25T08:00:28.808Z"
"12160","GsuyNHX76ZGXwisQ2qSyP6nNUgx2DxNtCQXESVswzC6F","16661","63.758389261744966","0.000011461612606908758","Loopscale · USDC","16500","2026-07-25T08:00:28.808Z"
"12161","GixL4XoCJRK4grrZZVr699xwVAAoYDXmpFaWgdnfJnnt","16651","63.76363255033557","0.000011454733300380393","Wallet holdings","16651","2026-07-25T08:00:28.808Z"
"12162","GE4Rh2GajMFH52KwkEVMy991WKC8aZFUjijcL9yfBxGr","16645","63.76887583892618","0.000011450605716463375","Wallet holdings","16645","2026-07-25T08:00:28.808Z"
"12163","FVeCA6e1AtPudueM3tsKVPYwYB6am4wb9SSzyb2C6K9f","16644","63.774119127516784","0.000011449917785810538","Loopscale · ONyc","16643","2026-07-25T08:00:28.808Z"
"12164","HpFTtCjQxvvEgssYkPE6TSfbt8YZJq6Q75abP2e7q283","16592","63.77936241610739","0.00001141414539186304","Wallet holdings","16592","2026-07-25T08:00:28.808Z"
"12165","HVBe675MzXuA11ASN3ZZWApLMK2hNUEP9LQqKCmBm1g4","16591","63.78460570469798","0.000011413457461210203","Wallet holdings","16591","2026-07-25T08:00:28.808Z"
"12166","DN449TsE4vojHKEe2LoW5cYwZTsAMoa8hBtEVp7npatr","16590","63.78984899328859","0.000011412769530557366","Wallet holdings","16590","2026-07-25T08:00:28.808Z"
"12167","CSFmofZZkR3U65U5nUyMsk1j1owvYkg1Ajs2sqdEyTjs","16581","63.79509228187919","0.000011406578154681838","Wallet holdings","16581","2026-07-25T08:00:28.808Z"
"12168","2LEuXv6eas2Be577HR6Py1okaEGAbcjpxt6ZdNtiQkXG","16576","63.8003355704698","0.000011403138501417655","Kamino · ONyc","16576","2026-07-25T08:00:28.808Z"
"12169","3UXKa4A9PaCnD5kYj37oJ68QykXDkDyBteJeoN9REhaK","16571","63.80557885906041","0.000011399698848153473","Wallet holdings","16571","2026-07-25T08:00:28.808Z"
"12170","RWm4YBTu3qswt2v5PF4pXK5tLjR63EVc4v5P5uYapSk","16561","63.810822147651","0.000011392819541625109","Wallet holdings","16561","2026-07-25T08:00:28.808Z"
"12171","Ezzm5vL6H9NLeYf6s1bwpfUquj6fKuPJVYkyvwD4SjwL","16517","63.81606543624161","0.000011362550592900303","Kamino · USDC","16517","2026-07-25T08:00:28.808Z"
"12172","6dPatgP7kjYsthoPQ1J1bUoRm5nrH8PPXUXh95DC6kaZ","16508","63.821308724832214","0.000011356359217024774","Loopscale · ONyc","16504","2026-07-25T08:00:28.808Z"
"12173","EfpDDJXkzz152CqhGbQKTuwHmSyfquV3gWcDUS1shFJx","16506","63.82655201342282","0.000011354983355719102","Wallet holdings","16506","2026-07-25T08:00:28.808Z"
"12174","4bpR7id72b35QAGvRsKj15ZTWEYdHnK2684EtguFLwMr","16500","63.831795302013425","0.000011350855771802083","Loopscale · USDC","16500","2026-07-25T08:00:28.808Z"
"12175","2Cprydi8J7NwvjbBdQ6qjDp4GHNG3ht12F2f8CCLYBTD","16499","63.837038590604024","0.000011350167841149246","Wallet holdings","16499","2026-07-25T08:00:28.808Z"
"12176","G3qjpqEK1rKzibyJRCfc8Wwq6GGvL2bTZucatzKyEgYM","16496","63.84228187919463","0.000011348104049190737","Loopscale · ONyc","12904","2026-07-25T08:00:28.808Z"
"12177","5XH1mftqEu3xAJZMtVA7tyvEoVFiCLThJRxahPBBSrh2","16479","63.847525167785236","0.000011336409228092517","Loopscale · USDC","6601","2026-07-25T08:00:28.808Z"
"12178","EP2dEh6yuyTjssRF61pCRLkZF6np9bcyPpQ6vfAwCED4","16453","63.85276845637584","0.000011318523031118769","Wallet holdings","16453","2026-07-25T08:00:28.808Z"
"12179","4jYMDRxND6j9MZRKpY5AyUmZN96H6LnEpjKw5YoUDis2","16448","63.85801174496645","0.000011315083377854586","Wallet holdings","16448","2026-07-25T08:00:28.808Z"
"12180","3NtZqYrkUmDLLGfENPmHfVgrt3nTC4VX7LVqUYZDNjBS","16434","63.863255033557046","0.000011305452348714875","Ratex","15960","2026-07-25T08:00:28.808Z"
"12181","62BABui25WscQY1R1EfuoAHnwqDok2bCRCyfK5NNm2Mp","16429","63.86849832214765","0.000011302012695450691","Kamino · USDG","16429","2026-07-25T08:00:28.808Z"
"12182","BVWbS2A7SfM4iZNxiHHYReHguZVxHNiEz9aUZebcxeT9","16396","63.87374161073826","0.000011279310983907088","Loopscale · USDC","16396","2026-07-25T08:00:28.808Z"
"12183","4gwD5GvdZj8ZaRaXciEpJYDZhYCniDDicjxhjsSoHogh","16395","63.87898489932886","0.000011278623053254253","Exponent · Liquidity position","16047","2026-07-25T08:00:28.808Z"
"12184","7L9QUcytCjcb6SWuyp32CWqyCpKDYtMsMhipjn1aDKj8","16377","63.88422818791947","0.000011266240301503195","Wallet holdings","16377","2026-07-25T08:00:28.808Z"
"12185","DQ6SGHwgTf4m7tNoXi6BAYhkZskz1FQLaU4756o5U21Q","16374","63.88947147651006","0.000011264176509544686","Exponent vault","16374","2026-07-25T08:00:28.808Z"
"12186","ETWoV6sDE6R7CMqaMqTu7jQM1bRpKzJcRW8JgrVKzvJF","16373","63.894714765100666","0.000011263488578891849","Loopscale · USDC","16372","2026-07-25T08:00:28.808Z"
"12187","FKU8eirhW2UizmA725YsTDB7dy4m6qQ4eesrCgW3wGgz","16373","63.89995805369127","0.000011263488578891849","Wallet holdings","16373","2026-07-25T08:00:28.808Z"
"12188","GrHMvPoeDirHLmgc4DyhBnkLte6ZKVn5x14vXQuJ7tDo","16359","63.905201342281885","0.000011253857549752138","Wallet holdings","16359","2026-07-25T08:00:28.808Z"
"12189","7JAQFhodCxFvcHQvL7QiKXjtbfpkvostBdTHd673QS3q","16332","63.91044463087249","0.000011235283422125551","Wallet holdings","16332","2026-07-25T08:00:28.808Z"
"12190","AkYH6khLcmJkYkRsKLa1XVqL5yhc5R8nxaDdmwJ8JjVB","16320","63.91568791946308","0.000011227028254291516","Loopscale · USDC","16320","2026-07-25T08:00:28.808Z"
"12191","BbdHHi7rmw3cQxfUmmBFTjuFH3nUZgm3h6GD9CQxRF5o","16316","63.92093120805369","0.00001122427653168017","Wallet holdings","16316","2026-07-25T08:00:28.808Z"
"12192","624MWfhaGLgirBWnHsbVFksM1ixS92LM2Z2vRN8mTHYd","16311","63.92617449664429","0.000011220836878415987","Wallet holdings","16311","2026-07-25T08:00:28.808Z"
"12193","E6A9xDPPSk8PRznKSmEB1mev6eG8fMaXG28xmBdPxkWm","16306","63.9314177852349","0.000011217397225151803","Loopscale · USDC","16306","2026-07-25T08:00:28.808Z"
"12194","7kJLURJqKSFZs5C7uHHnZgQodBLUVrr2J1dV2ze78KBG","16297","63.936661073825505","0.000011211205849276276","Loopscale · USDC","16284","2026-07-25T08:00:28.808Z"
"12195","3Pj59t6powEfL6w5cK6AUrp6xEkcYymjQHekB84MUdFZ","16290","63.9419043624161","0.00001120639033470642","Wallet holdings","16290","2026-07-25T08:00:28.808Z"
"12196","93KT94uivk9egZVPReW27pmUpiBsHhSV11AmUuSExUVU","16266","63.94714765100671","0.000011189879999038345","Wallet holdings","13822","2026-07-25T08:00:28.808Z"
"12197","2bkofcctZf6Bh7yB1VrDq2Qb7YAxNxfRGaZiEPYf3Lfq","16263","63.952390939597315","0.000011187816207079835","Loopscale · ONyc","13668","2026-07-25T08:00:28.808Z"
"12198","qd2HNKy5tR4NntKmzwEPwW2xKXiposrpECeZ72wD666","16249","63.95763422818792","0.000011178185177940124","Kamino · ONyc","15517","2026-07-25T08:00:28.808Z"
"12199","AvFJZUeK1oWaKwHbvSNSGA5xWVo9zhnWJtDoPoXkpX3t","16246","63.962877516778526","0.000011176121385981613","Wallet holdings","16246","2026-07-25T08:00:28.808Z"
"12200","8VDu2QXMpyhsWth5xfKh9JCbzdcEhQCVwek8Qit5dTFf","16240","63.96812080536913","0.000011171993802064597","Exponent · Liquidity position","16224","2026-07-25T08:00:28.808Z"
"12201","HwgFD1T9DML6oG1cF4a1ooxFkEB4Jmjr5tmmGJuKfMV3","16234","63.97336409395973","0.000011167866218147578","Wallet holdings","16234","2026-07-25T08:00:28.808Z"
"12202","J6R2iQ3PnUQypwnEhai5hKsVX7wieKH6jTP45mqfReeW","16232","63.97860738255034","0.000011166490356841904","Loopscale · ONyc","15459","2026-07-25T08:00:28.808Z"
"12203","8fXHdmfCFQtDzNoDQzqKa2e6p7ZZCAeQnzgJdf18Qsse","16224","63.98385067114094","0.000011160986911619212","Wallet holdings","16144","2026-07-25T08:00:28.808Z"
"12204","5B6enDCmSPTbTEdFLKgH61aSeSfjKBSPFV118wCkKXda","16216","63.98909395973155","0.00001115548346639652","Wallet holdings","16216","2026-07-25T08:00:28.808Z"
"12205","4MmjgNCi9pUhAhnQ3aeFHBkZY1rRwWSbgyAeu7Y154L5","16207","63.994337248322154","0.000011149292090520991","Kamino · USDC","10632","2026-07-25T08:00:28.808Z"
"12206","7BpJb8GgFy4H8WHPBmspdwrxQqbieePTtxoEKwk1937E","16203","63.999580536912745","0.000011146540367909645","Loopscale · ONyc","10322","2026-07-25T08:00:28.808Z"
"12207","GHanK4YLAGxXFNjawNZMVHPbfti1BAVjyABKBi85ggkJ","16200","64.00482382550335","0.000011144476575951136","Loopscale · USDC","16200","2026-07-25T08:00:28.808Z"
"12208","2zPxLNEFBdQKFdUmnjDN9cwqhEPhNrMFn6gjMhdyydCG","16200","64.01006711409396","0.000011144476575951136","Kamino · USDC","16200","2026-07-25T08:00:28.808Z"
"12209","EYVU17LkrPyuqB3vZwgt1LHAq66rDR9CtqxQQKyQgVsY","16194","64.01531040268456","0.000011140348992034117","Wallet holdings","16194","2026-07-25T08:00:28.808Z"
"12210","J3p2TM74UJGP2DBVAKVeWrteASUEfmqKyRGRE92rgcUe","16190","64.02055369127517","0.000011137597269422771","Wallet holdings","16190","2026-07-25T08:00:28.808Z"
"12211","oRSypDAtp5pSbTcM5JJr7w5LMiXT8291hEGhz8HsGEq","16187","64.02579697986577","0.000011135533477464262","Exponent · Liquidity position","10754","2026-07-25T08:00:28.808Z"
"12212","E8cmqJpL8n6SPdWeoD7HACjty1ELh1YQS85junidJFiA","16175","64.03104026845638","0.000011127278309630223","Wallet holdings","16175","2026-07-25T08:00:28.808Z"
"12213","8DNCyg6MgqXW5mqAeCDsjRxULAs4sLAtGBLfEUYWsMxT","16164","64.03628355704699","0.000011119711072449021","Ratex","16164","2026-07-25T08:00:28.808Z"
"12214","FbuHRgvocWHgExaaBqNb4XkDhaYMuVSn3wc7ahAimZoS","16162","64.04152684563759","0.00001111833521114335","Loopscale · USDC","16126","2026-07-25T08:00:28.808Z"
"12215","4cNRs1SLuxj85f5B1wSvShLCH1CU6yuZRFzb2au5zS8q","16144","64.0467701342282","0.000011105952459392294","Wallet holdings","16144","2026-07-25T08:00:28.808Z"
"12216","HubCFseh5hdkHKkSBW8LkDFFiMn7nzp8qrQHEdYZN661","16144","64.05201342281879","0.000011105952459392294","Wallet holdings","16144","2026-07-25T08:00:28.808Z"
"12217","3dSAJKWKaoF6n8fH8udRoUPBbRPJbue2cqXSvmJzs72j","16120","64.0572567114094","0.000011089442123724216","Wallet holdings","16120","2026-07-25T08:00:28.808Z"
"12218","FZqn7d7g1zb8AcF5Zza2bAyQe3NWSFtCG3z9y5ocHCKc","16095","64.0625","0.000011072243857403304","Wallet holdings","16095","2026-07-25T08:00:28.808Z"
"12219","AmW1J4ogjTLYbjwDfTPUykkia35WfSygZBDs2741HCzU","16088","64.0677432885906","0.000011067428342833448","Wallet holdings","16088","2026-07-25T08:00:28.808Z"
"12220","26ccirEL9g6GMrkb278BssiQKpo6Drud8cyDJejyBBt9","16078","64.07298657718121","0.000011060549036305085","Wallet holdings","16078","2026-07-25T08:00:28.808Z"
"12221","33gLuc5tsxP8Vi2EfQQQK42v8fmxXUghJw15dvE6tRJR","16072","64.0782298657718","0.000011056421452388066","Wallet holdings","16072","2026-07-25T08:00:28.808Z"
"12222","4MviDBGPhJe8F1UXZfPzpKgbvKQkAGtDqjnn7KmjdgVB","16072","64.08347315436241","0.000011056421452388066","Wallet holdings","16072","2026-07-25T08:00:28.808Z"
"12223","CCtF1LvZRvjYP4FZPz1M8QZwGrb4JaTbnAm96wS9TL7R","16049","64.08871644295301","0.000011040599047372826","Wallet holdings","16049","2026-07-25T08:00:28.808Z"
"12224","4sHqR6wsMhughd4HDgYJgusqJuN9iRHxgA31s9w7iByA","16047","64.09395973154362","0.000011039223186067154","Kamino · USDG","12957","2026-07-25T08:00:28.808Z"
"12225","7BFtRASV3o6wt6R9Z4KhHvdnk1FRd9JQarJzwRiZ9CJy","16027","64.09920302013423","0.000011025464573010423","Exponent · Yield token","16025","2026-07-25T08:00:28.808Z"
"12226","Fq9zyJmssTzQD72UmCCcM6u7NfPxMR21WTCS8GUUD1oU","16021","64.10444630872483","0.000011021336989093404","Loopscale · USDC","13113","2026-07-25T08:00:28.808Z"
"12227","3NYJu5Hxjm5rHBJMXdueRZfoGdiJWZikUi2bET25zMNb","16016","64.10968959731544","0.000011017897335829221","Wallet holdings","16016","2026-07-25T08:00:28.808Z"
"12228","YiLvsLV5YAmwgHJg3NgbZkRuXxSizjVHWPBSj39xZeS","16006","64.11493288590604","0.000011011018029300856","Loopscale · ONyc","16005","2026-07-25T08:00:28.808Z"
"12229","95yaJ6ppqfYWK5U5jcWnNRg8wY4Ccb1De4zAhPp7EQ1h","16005","64.12017617449665","0.000011010330098648019","Wallet holdings","16005","2026-07-25T08:00:28.808Z"
"12230","5uhf9qNizrsfnmuRdxzCWRaR2PZEPDtW3qhaSySnvGuG","15976","64.12541946308725","0.000010990380109715762","Wallet holdings","15976","2026-07-25T08:00:28.808Z"
"12231","ALPR1gZ7c1x1xZszsSJ5Nsfoy1kTzcWVthDTFxpT8ZGu","15970","64.13066275167785","0.000010986252525798743","Wallet holdings","15970","2026-07-25T08:00:28.808Z"
"12232","9bjkdpVnMDZGba2m1S4un5kZYAXPZVbLeLCSE2719dX3","15951","64.13590604026845","0.00001097318184339485","Kamino · ONyc","15950","2026-07-25T08:00:28.808Z"
"12233","9vFbrnTUTJ2eQZBKs6uXybGFgFq4wN5ywHurPoNWemFb","15947","64.14114932885906","0.000010970430120783505","Wallet holdings","15947","2026-07-25T08:00:28.808Z"
"12234","6fngBLEmBMSSQf4LQ3dmiRw6hxigYUWFvgXgKndPAGix","15935","64.14639261744966","0.000010962174952949466","Loopscale · USDC","15919","2026-07-25T08:00:28.808Z"
"12235","8j5Xg4AhHWwzo5iaxfPSvrrAtgwHqCF8VLzjs6rFhEtN","15932","64.15163590604027","0.000010960111160990957","Loopscale · USDC","15932","2026-07-25T08:00:28.808Z"
"12236","9RG8c5BbqVaD8CWhPSZzkkNk2uRDCKJrZQjyYuesCr8V","15920","64.15687919463086","0.000010951855993156918","Kamino · ONyc","15874","2026-07-25T08:00:28.808Z"
"12237","8gUFTPWhSU8YFiq9587VpNrgMAyenw3e8aFYgS4TaYje","15904","64.16212248322147","0.000010940849102711535","Loopscale · USDC","15901","2026-07-25T08:00:28.808Z"
"12238","J4YykxDdh158DAczE9qnetGGMWbJLy6hERLwKBqnZd53","15903","64.16736577181209","0.0000109401611720587","Wallet holdings","15903","2026-07-25T08:00:28.808Z"
"12239","EKAurhuQCvKuvT4do7MN2QgsCH4iYrtG7Vbfg48uxoUZ","15902","64.17260906040269","0.000010939473241405862","Loopscale · USDC","15796","2026-07-25T08:00:28.808Z"
"12240","AbkV67EkzgMpmy5P6UJYXgLhky9cVJRqxYFvZodMM2cc","15889","64.1778523489933","0.000010930530142918988","Wallet holdings","15889","2026-07-25T08:00:28.808Z"
"12241","AmpgGzdAqPBoRTLYBsjiuk7SDWCusoQDeNNZXjsSJxAg","15874","64.1830956375839","0.00001092021118312644","Exponent vault","7864","2026-07-25T08:00:28.808Z"
"12242","GatHYEGUJCag1HRYuyXQbspWcMea1zUMaHowL2fyFff4","15858","64.1883389261745","0.000010909204292681056","Wallet holdings","15858","2026-07-25T08:00:28.808Z"
"12243","C79uyiYeh1jVmxAbNfvHt9pptwQCCspoNhnGVCxLwHCg","15855","64.1935822147651","0.000010907140500722546","Kamino · ONyc","15854","2026-07-25T08:00:28.808Z"
"12244","EgXPAHrEL7JU1NitWz17stPRqgF4qCpq6cVtkk7S36N8","15836","64.1988255033557","0.000010894069818318654","Loopscale · USDC","15836","2026-07-25T08:00:28.808Z"
"12245","9i9uuYT6fmUQ2cvDMd3vxT3WFesKVXxMKXCXeoJ2FHGk","15829","64.20406879194631","0.000010889254303748798","Wallet holdings","15829","2026-07-25T08:00:28.808Z"
"12246","FtsBo9LFMpWh1VJoTX7HpgsDaeKnNQ3NFrtijHiDh234","15824","64.20931208053692","0.000010885814650484617","Loopscale · ONyc","11135","2026-07-25T08:00:28.808Z"
"12247","CtEcJFuwtmxfYSd9cLoEciLmvAiNzMphokeehDLxtfSK","15818","64.21455536912751","0.000010881687066567597","Wallet holdings","15818","2026-07-25T08:00:28.808Z"
