"rank","wallet_address","total_points","percentile","network_share","top_source","top_source_points","exported_at"
"7118","2p3gfAALz2KmJphtsVac3BPZaCYXdEgXy2Nqv6zFm6rQ","244035","37.625541812030875","0.0001698444762962989","Elemental","244035","2026-07-23T22:49:29.508Z"
"7119","5aP8C4PMLGpgxEVHxZcAmTVaF2rRxoEkBrE3FqA7kDVB","243766","37.63082778306375","0.000169657256577309","Wallet holdings","243766","2026-07-23T22:49:29.508Z"
"7120","3G1Fat1GjCB9YFsz4Bkkp8jPpRv7dWrPmTBDxFZ7vtYx","243574","37.63611375409663","0.00016952362763289982","Kamino · ONyc","167419","2026-07-23T22:49:29.508Z"
"7121","4oRENWHojQsE5k4Yxq58q6JCc14qrvF86f58DR82G8rz","243280","37.6413997251295","0.0001693190083117733","Loopscale · USDC","243120","2026-07-23T22:49:29.508Z"
"7122","3iQc8V9ZKHrGweEiNWWom7ER6Mh6FubskCCksJtd8tUs","243165","37.646685696162386","0.00016923897014194488","Kamino · ONyc","185088","2026-07-23T22:49:29.508Z"
"7123","FFYL8tKXTHiyvpT6wdGrgBxEcec1umv7UJ21u3RKkG8R","243147","37.65197166719527","0.00016922644242840651","Wallet holdings","243147","2026-07-23T22:49:29.508Z"
"7124","a4mBuVqJBwFo6yVCPFZ7DaDG2nZSNNAZXatiqzVuymP","242935","37.657257638228145","0.00016907889380228807","Kamino · USDG","242935","2026-07-23T22:49:29.508Z"
"7125","8T9yAtkvk4MSR5DpsjSSFiNLbEcVp5MAAmrN7MfdyQX6","242928","37.66254360926102","0.00016907402191368984","Kamino · ONyc","222673","2026-07-23T22:49:29.508Z"
"7126","G5mLQtQdxKxcXUusZNPeyX3JwGg3bjK6aPdfMhKsr11E","242723","37.6678295802939","0.00016893134517616964","Exponent · Yield token","159600","2026-07-23T22:49:29.508Z"
"7127","5FCAV6WezQYT2e6d1gFmNaphaTMrp5UqUcYxkk2pr4W4","242721","37.67311555132678","0.0001689299532079987","Wallet holdings","242721","2026-07-23T22:49:29.508Z"
"7128","6fNZciqp3sgvsi5YqfPCNqjYhfGHS6MXXkBwpJf27bPV","242670","37.67840152235966","0.00016889445801964","Loopscale · USDC","188802","2026-07-23T22:49:29.508Z"
"7129","2PVJCmKTas6SrkfcfrwMVTnXLPEsnrZKP6ULg4aSTxMn","242570","37.68368749339254","0.00016882485961109358","Exponent · Liquidity position","242560","2026-07-23T22:49:29.508Z"
"7130","73G37i3YeGcJp9Qn1mDmKm5cNtKGbLhx7Zj3r68gsXTJ","242395","37.688973464425416","0.00016870306239613733","Wallet holdings","242395","2026-07-23T22:49:29.508Z"
"7131","9H85kqNTA7pw2XVQrkhWywZihXsgxm6mNN18Ca4RqCxa","242380","37.69425943545829","0.00016869262263485537","Loopscale · USDC","242064","2026-07-23T22:49:29.508Z"
"7132","7X2bLnc2X6aofFG7x2mAhCzH6AwjUikobH19yo8Hb7Jp","242332","37.699545406491175","0.00016865921539875307","Wallet holdings","242332","2026-07-23T22:49:29.508Z"
"7133","64ts2ZyCvH8A2b2ZZCJHCsmA5g2nKUetuFwPxhTEAk21","242117","37.70483137752405","0.00016850957882037822","Wallet holdings","242117","2026-07-23T22:49:29.508Z"
"7134","9KLWbh3y1zSj83duGMJXNS1r5suzCacusPii1u9fFpZ1","242095","37.710117348556935","0.000168494267170498","Wallet holdings","242095","2026-07-23T22:49:29.508Z"
"7135","f2YPkBzo87qordfcTF4yAmGhP8TppBg1gv2yog3NXqN","241902","37.71540331958981","0.00016835994224200337","Kamino · USDG","151177","2026-07-23T22:49:29.508Z"
"7136","HcCy1VxohBHYnU5kgKSgysmPrrmPiYz28rCYuLSq4xsJ","241883","37.72068929062269","0.00016834671854437956","Loopscale · ONyc","181019","2026-07-23T22:49:29.508Z"
"7137","GfUAxNiVzc7bKCc8CSLZcgGNTXxF7UgD4vv68Wt6vYgS","241533","37.72597526165556","0.00016810312411446704","Wallet holdings","241533","2026-07-23T22:49:29.508Z"
"7138","timMzfAvmynZPHTiUNafpPJKFRBSgRwrqmqkRPu734q","241510","37.731261232688446","0.00016808711648050133","Wallet holdings","241510","2026-07-23T22:49:29.508Z"
"7139","5xz7WwJMwZ37Zn5FQUnuYEXo6MEaoNvEjTt6oiqtjZVu","241180","37.73654720372132","0.0001678574417322981","Exponent · Yield token","96936","2026-07-23T22:49:29.508Z"
"7140","E6XT5DALCtQ3nC18R8SfXadRigW7HTAnVT7QxcECKwE9","241160","37.741833174754206","0.0001678435220505888","Ratex","135559","2026-07-23T22:49:29.508Z"
"7141","EtB9LuZYb2jKmZ3CfX7pQSzecafJ5BxPuYpFLXLrGdKr","241060","37.74711914578708","0.00016777392364204237","Wallet holdings","241060","2026-07-23T22:49:29.508Z"
"7142","4UQQhABtqXEX7het9PwAnWYM9JKzYPEKDNMNn8xThBJa","241033","37.75240511681996","0.00016775513207173485","Wallet holdings","241033","2026-07-23T22:49:29.508Z"
"7143","ZUoobeoWdvQSy6QNcRXWiDrcvvRpVN7isozHPPXGjZj","240971","37.75769108785284","0.00016771198105843606","Wallet holdings","240971","2026-07-23T22:49:29.508Z"
"7144","H7gtSUWt8VhYjCT3vMVFQQsb31MrsNXD9u58MQiU3kFv","240892","37.76297705888572","0.00016765699831568437","Wallet holdings","240892","2026-07-23T22:49:29.508Z"
"7145","M1iUCLiWcqZv6izDiBwoephPHWRRM4h196DbaFFoCMC","240877","37.7682630299186","0.0001676465585544024","Exponent vault","198261","2026-07-23T22:49:29.508Z"
"7146","4wjYoPphgW2QVh3D25yGzwWAw3nbc5o2N2E6C46BHzNC","240579","37.773549000951476","0.00016743915529693402","Exponent · Liquidity position","236874","2026-07-23T22:49:29.508Z"
"7147","Ab15TUMU88x5puLy7jPPQVAGizjTEDTaK6QZx7uPcHZX","240462","37.77883497198435","0.00016735772515893467","Kamino · USDC","240462","2026-07-23T22:49:29.508Z"
"7148","5bdUUbJqKXsMoydGb3K4oXjDYR31Ba3cBp7qaRbzKq38","240451","37.78412094301723","0.00016735006933399458","Wallet holdings","240451","2026-07-23T22:49:29.508Z"
"7149","HxCnFDCL9XmZqSnbe7xN9sjEiUiFJJ79QvGXvMZf4ba9","240300","37.78940691405011","0.00016724497573708945","Wallet holdings","240300","2026-07-23T22:49:29.508Z"
"7150","FCeotBZvpNu6S8vmnz9FDdtoPd3Krc67KikUy2twh2Nc","240259","37.794692885082995","0.00016721644038958543","Wallet holdings","240259","2026-07-23T22:49:29.508Z"
"7151","5jVHSp8pNnEwEfAsZjcHh6dsQ2R5d9L3TKZmq22UD6Uw","240042","37.79997885611587","0.00016706541184303964","Wallet holdings","240042","2026-07-23T22:49:29.508Z"
"7152","9EX6ErczrusSxQo9SWBK7Wz3akJKu9vkfXUE6isgboRV","239851","37.80526482714875","0.00016693247888271593","Exponent · Yield token","164112","2026-07-23T22:49:29.508Z"
"7153","8stx3zVGkDFHkGCh8H6P8W5qycAVRTS5s85vxW8stpqq","239711","37.81055079818162","0.00016683504111075095","Wallet holdings","239711","2026-07-23T22:49:29.508Z"
"7154","EM4fei26Ew6uWMu4J2ZqrGhQapmTZoTun53FnfKbaH8Y","239473","37.815836769214506","0.00016666939689841042","Loopscale · ONyc","239467","2026-07-23T22:49:29.508Z"
"7155","9n5C1JTd2jZ2zpcThfri7vzDHuYNw44eD7kQBzyei2bu","239149","37.82112274024738","0.00016644389805471998","Loopscale · ONyc","239142","2026-07-23T22:49:29.508Z"
"7156","AwNo7vLc7o8VzZHdynRLQpCbX8GhfVRqkv2Tni2Emry8","239131","37.826408711280266","0.00016643137034118158","Ratex","141296","2026-07-23T22:49:29.508Z"
"7157","7tqmFbp4bEqEqo2Ev9KM6u4kECiHkavrmjksw7G32jEr","238754","37.83169468231314","0.0001661689843409615","Wallet holdings","238754","2026-07-23T22:49:29.508Z"
"7158","AEUYaJCyxwy5DzeqKuByBbgRwefnZ2m9ewbFjbtGa4HS","238683","37.83698065334602","0.00016611956947089356","Loopscale · USDC","238680","2026-07-23T22:49:29.508Z"
"7159","45ziNL7pGAR9LiSi71qFfHoHyTyyHSAsqY2PvSXoxa62","238670","37.8422666243789","0.0001661105216777825","Loopscale · ONyc","225654","2026-07-23T22:49:29.508Z"
"7160","CGSxrgvqrcnnRAo6zhXxC2JSHc756sdvzcCbwgVBPFxp","238577","37.84755259541178","0.00016604579515783433","Wallet holdings","238577","2026-07-23T22:49:29.508Z"
"7161","JWQXvri3k2LN1kVMk13HpAtesukkKZuUsrYoZmSSMgL","238483","37.85283856644466","0.0001659803726538007","Ratex","226881","2026-07-23T22:49:29.508Z"
"7162","3SiQxCph7AJLM23YtkhDUh5vLoGjBxyRgnjdsv9KnyW8","238445","37.858124537477536","0.00016595392525855303","Kamino · USDG","180495","2026-07-23T22:49:29.508Z"
"7163","H2gr6KvVk9Gh7d4WMTRvLQmdK4XyYx1cfT6tBEGsTTH9","238253","37.86341050851041","0.00016582029631414388","Wallet holdings","238253","2026-07-23T22:49:29.508Z"
"7164","GjnXA44MRFqtT18efUAXYvNn6CHR6Lnwo71nbHtNMA5m","238126","37.86869647954329","0.0001657319063352899","Loopscale · USDC","235898","2026-07-23T22:49:29.508Z"
"7165","3reBwRgdx7ZLSB1j3mGctWrHCJqAaZMytQms77xnn4iX","238001","37.87398245057617","0.00016564490832460686","Kamino · ONyc","238001","2026-07-23T22:49:29.508Z"
"7166","2VeNa9VEZGbg5o18SBiECDynpwcE7Zwgz1asFZJep38t","237933","37.87926842160905","0.0001655975814067953","Ratex","171024","2026-07-23T22:49:29.508Z"
"7167","BNeaZCRMKETWiqudfQ3zFdE79mKg6EBNF1icpBF3KPLs","237866","37.88455439264193","0.00016555095047306916","Exponent · Yield token","213039","2026-07-23T22:49:29.508Z"
"7168","5eM1BmdhYMy3FattiGF7ocpPERKrQRt6eyQpNKe3zrAU","237806","37.88984036367481","0.0001655091914279413","Wallet holdings","237806","2026-07-23T22:49:29.508Z"
"7169","ARxA695jEtcgTQ5WykRSxnkF5uavSpQpcnPZDNuq8f73","237755","37.89512633470768","0.0001654736962395826","Exponent · Yield token","154550","2026-07-23T22:49:29.508Z"
"7170","8PUjkcGRj2YcEoZqR1dT2WBQ8xBeETc3Y57sgHrLdTHo","237491","37.900412305740566","0.00016528995644102002","Loopscale · ONyc","237480","2026-07-23T22:49:29.508Z"
"7171","EtsBaTfFLhFnbBs7wQFc5JEWQgGFnLWkFdLm9HVK3RxQ","237423","37.90569827677344","0.00016524262952320845","Loopscale · ONyc","221294","2026-07-23T22:49:29.508Z"
"7172","GRwgYiC1U5fST1iDwSDgMuZzyQrwXR9Z8kjxDsREvPkZ","237209","37.910984247806326","0.00016509368892891907","Loopscale · USDC","237174","2026-07-23T22:49:29.508Z"
"7173","oF7pAK7NunrwS9Y2XSjTj3cEcXrS4PNSqbHKfAH2Pb6","236720","37.9162702188392","0.000164753352711127","Exponent · Yield token","236717","2026-07-23T22:49:29.508Z"
"7174","5K5dLpStX24UQkr8U9Rwfkk34YCBRwxt3Cm2DyYtkcR3","236603","37.92155618987208","0.00016467192257312767","Loopscale · ONyc","163402","2026-07-23T22:49:29.508Z"
"7175","EohaStjTTJL12oiA5xu8YDmENsNBiUeZ7MY86QoaLiCw","236560","37.926842160904954","0.0001646419952574527","Loopscale · USDC","202706","2026-07-23T22:49:29.508Z"
"7176","8wbYZVCwo6d9ujxtNyugzXA9TxzhwhTSZbAW7vBaGTNw","236473","37.93212813193784","0.00016458144464201729","Wallet holdings","236473","2026-07-23T22:49:29.508Z"
"7177","3PZb9oPSPkV9TpV8WEqvLse6peLCsF57NheoARUMT75s","236310","37.93741410297072","0.0001644679992360866","Loopscale · ONyc","224573","2026-07-23T22:49:29.508Z"
"7178","4sMkRyEXdzSHqcCZ48kY3wBRbbmdcj7U8BT5c69skkht","236285","37.9427000740036","0.00016445059963394998","Wallet holdings","236285","2026-07-23T22:49:29.508Z"
"7179","GgdD47tAMnZyiYqP7tLUeiXL8hL3z4pZdxYNXY2bZ4jc","236235","37.94798604503647","0.00016441580042967678","Loopscale · USDC","236235","2026-07-23T22:49:29.508Z"
"7180","3fnpY1QoPChxWZGDqWGyJo2xiM8cBPVPbBLUZTGphDKX","236225","37.95327201606935","0.00016440884058882213","Exponent vault","236225","2026-07-23T22:49:29.508Z"
"7181","EKFnwsDxzbserif5mkyjNgY99ro8F98R891oZd4a86VZ","236109","37.95855798710223","0.00016432810643490824","Wallet holdings","236109","2026-07-23T22:49:29.508Z"
"7182","3vDqdHTy4wy3N5ndSEL3DzSGHUfdnB3qn6Qjqs9MS9sg","236055","37.96384395813511","0.0001642905232942932","Wallet holdings","236055","2026-07-23T22:49:29.508Z"
"7183","FWWmWtNVk6YasQ1TqXSvuWNqDwVpSpxRzHJ4QDVi6ueQ","235478","37.96912992916799","0.00016388894047698023","Wallet holdings","235478","2026-07-23T22:49:29.508Z"
"7184","FRohkkPqxAs5usTzjvojLPW2f5DsJuYtp7nFMy5jDgDD","235075","37.97441590020087","0.0001636084588905381","Wallet holdings","235075","2026-07-23T22:49:29.508Z"
"7185","E6kbLir1zNuXLuWJvnh4cdewV3qfHvFbJk3PQpZ2bJqg","234954","37.97970187123374","0.0001635242448161969","Kamino · ONyc–JitoSOL","234915","2026-07-23T22:49:29.508Z"
"7186","2sK9TBteGzx9c9BPD2HE58s8bLgzCx5edcaPQmniFXFL","234703","37.98498784226663","0.00016334955281074534","Wallet holdings","234703","2026-07-23T22:49:29.508Z"
"7187","HcwYaJm7oQdqMULJmptRxRJHric3NrkXm6VcvyGeBZ5D","234644","37.9902738132995","0.00016330848974970295","Wallet holdings","234644","2026-07-23T22:49:29.508Z"
"7188","6cAWC5TTjUL7DzrXbRve9Gdhh4ofWjnyNXKMa136Wp47","234540","37.995559784332386","0.00016323610740481465","Loopscale · USDC","234540","2026-07-23T22:49:29.508Z"
"7189","51jEhnncRuyZnWnXNiMttQumh3iE6GuSGwLSSAvZrHhP","234441","38.00084575536526","0.00016316720498035366","Orca · ONyc–USDC","160813","2026-07-23T22:49:29.508Z"
"7190","77usWNM3kXW4ZZc472VQ6smj9XGrtqVbBmrtVCz73ioH","234424","38.00613172639814","0.0001631553732509008","Kamino · ONyc","234393","2026-07-23T22:49:29.508Z"
"7191","5C3kUedM2DZ9Cmhfd379qf9ZE9SbQgHNjnigb3XnxBpa","234184","38.011417697431014","0.00016298833707038935","Wallet holdings","234184","2026-07-23T22:49:29.508Z"
"7192","28oSSRacjogqeZBJNSjuN27mPvj5TGwKHaaLRfYLKKdQ","234182","38.0167036684639","0.0001629869451022184","Loopscale · USDC","170149","2026-07-23T22:49:29.508Z"
"7193","DCULQjsjUGWjGNXbFNv8wWBBBXfgpwB6aH1fW2s2j3Ey","234155","38.02198963949678","0.00016296815353191086","Exponent · Yield token","191278","2026-07-23T22:49:29.508Z"
"7194","HeMsFhXubeekLcG68zSgN2eb2izscnauPHJAZhMfJTYn","234126","38.02727561052966","0.0001629479699934324","Exponent · Yield token","234125","2026-07-23T22:49:29.508Z"
"7195","32GQawiuDRejriQewSboq32E8eKRFiiFtGAHtY9QfNEi","234096","38.03256158156253","0.00016292709047086847","Loopscale · ONyc","177417","2026-07-23T22:49:29.508Z"
"7196","3od16zxnNnTBzSdS7C8qRotn4VvCNicNZzm6pJLkmzGS","234083","38.03784755259541","0.00016291804267775742","Kamino · ONyc","234083","2026-07-23T22:49:29.508Z"
"7197","7T2BksSos1BCB2zxJ8EdtFQ654dKoHwWvgqqzUfxr7De","234083","38.04313352362829","0.00016291804267775742","Wallet holdings","234083","2026-07-23T22:49:29.508Z"
"7198","9zbyDuSewgdddbnHeHwXDYeDfGG3aNDJPeG7Pfx1WG8T","234005","38.04841949466117","0.0001628637559190912","Exponent · Yield token","163848","2026-07-23T22:49:29.508Z"
"7199","CR2Vwk7En149aHJbSjHGf6cWMBaJ3fJ7sQNVaYk2Zbrt","234000","38.05370546569405","0.0001628602759986639","Kamino · USDG","234000","2026-07-23T22:49:29.508Z"
"7200","EUAK4pXSa1NrAMXxwi5iqVXSVk2dh6YX7Nwx2iKp3cSR","234000","38.05899143672693","0.0001628602759986639","Loopscale · USDC","234000","2026-07-23T22:49:29.508Z"
"7201","GfBeZM3ZrMZHFy9Hx5ae9yHw8pQ1PYaFMhrqpWAuqtFz","233968","38.0642774077598","0.00016283800450792903","Loopscale · USDC","233795","2026-07-23T22:49:29.508Z"
"7202","3DtmJYzKzjbMhMjnMWhT1dNio7gzYjE6Ks5X7uRzTwSY","233967","38.06956337879269","0.00016283730852384356","Wallet holdings","233967","2026-07-23T22:49:29.508Z"
"7203","J7sqmDezow4HeFwXtfrzrhtUh3ppPPNKRgmzZVGbY3VZ","233900","38.07484934982556","0.00016279067759011746","Loopscale · USDC","233900","2026-07-23T22:49:29.508Z"
"7204","85t15vDM84XbhSoV9AEdokAXeJHF2TqGU9fD3aNZem4Y","233727","38.080135320858446","0.00016267027234333212","Wallet holdings","233727","2026-07-23T22:49:29.508Z"
"7205","4C6Hj4J1gwZcDx4RmRzN7L51BWG6yTAy7FNx7SiUek1o","233519","38.08542129189132","0.0001625255076535555","Wallet holdings","233519","2026-07-23T22:49:29.508Z"
"7206","5JETUzKcGhVq19GWdCBGfk8w1WmbJTnYhcQdbVmiJbnx","233450","38.0907072629242","0.00016247748475165847","Carrot","233450","2026-07-23T22:49:29.508Z"
"7207","HckvEfj2B4abHZnHStMcvUPfkymJRKqCR3h2XKKNJCXE","233186","38.095993233957074","0.0001622937449530959","Wallet holdings","233186","2026-07-23T22:49:29.508Z"
"7208","ESjAu1h1jB4ufkRVqk39ZdcBJ4ZS8zn5323Lw9wvogEN","233124","38.10127920498996","0.0001622505939397971","Loopscale · ONyc","209917","2026-07-23T22:49:29.508Z"
"7209","8axm8f5dbzhtfzgn5Xg2tMz8QgVTkL5fb4FZuE9v7z46","233032","38.10656517602283","0.00016218656340393438","Loopscale · USDC","233032","2026-07-23T22:49:29.508Z"
"7210","DUAWnrcbYdJjPBr8JQFVCtUngf5gey7fPRJsB1qnbNf8","232972","38.11185114705572","0.0001621448043588065","Kamino · ONyc","232969","2026-07-23T22:49:29.508Z"
"7211","BGBR4mB3piTdr9zn44hE4nt9m7ei1esySLSzg1az5FfY","232654","38.11713711808859","0.00016192348141962884","Kamino · ONyc","130895","2026-07-23T22:49:29.508Z"
"7212","7xL2pkpPpmC65C3vGnxSLnnxF3dCrr7PGeiTZbHiVaoW","232588","38.12242308912147","0.0001618775464699882","Exponent vault","215038","2026-07-23T22:49:29.508Z"
"7213","8sEYgxBkP7eGdeoTDJYb7KgnDeL8JHFdxG1WpfxiNE1F","232513","38.12770906015435","0.00016182534766357836","Loopscale · USDC","84900","2026-07-23T22:49:29.508Z"
"7214","9EvCmDR5dZFbeiQTPQqXCnSiYDFtW3nhBSv3xw33apNs","232500","38.13299503118723","0.00016181629987046734","Loopscale · USDC","232500","2026-07-23T22:49:29.508Z"
"7214","91FJqjSNYMjn8mn3j9EnFXGspH6upPjt3doEqGKWCHbk","232500","38.13299503118723","0.00016181629987046734","Loopscale · USDC","232500","2026-07-23T22:49:29.508Z"
"7214","B9nq2eFHAWi9ontbqfZNQacdBTFSdWttKG25nLwwuhYZ","232500","38.13299503118723","0.00016181629987046734","Loopscale · USDC","232500","2026-07-23T22:49:29.508Z"
"7214","3wMMrjxig3Ed9TYVYqW3LqJJTXVvYj5arxveY8mR4zrg","232500","38.13299503118723","0.00016181629987046734","Loopscale · USDC","232500","2026-07-23T22:49:29.508Z"
"7214","C7TtgRbignssNJnEVSGm5xyazHqgURN7AzZPMwbybdnZ","232500","38.13299503118723","0.00016181629987046734","Loopscale · USDC","232500","2026-07-23T22:49:29.508Z"
"7214","6kEDwhBPJ9JtF9TaYcqaa76Be96GaUGt1YKLWaAjcJwX","232500","38.13299503118723","0.00016181629987046734","Loopscale · USDC","232500","2026-07-23T22:49:29.508Z"
"7214","CdJhw6mZbLx5KMrSoodsRrvsNnzfzCFmWRVdQSDGXdxn","232500","38.13299503118723","0.00016181629987046734","Loopscale · USDC","232500","2026-07-23T22:49:29.508Z"
"7214","Bh5NtxXcmnM4whyHbTcZQWzEhpzLn9Ssdz1fBAPGAPnf","232500","38.13299503118723","0.00016181629987046734","Loopscale · USDC","232500","2026-07-23T22:49:29.508Z"
"7214","36Hdu5f8AAnptUfLy5teUD3HgrGKm2ri8U88J2ssKbRD","232500","38.13299503118723","0.00016181629987046734","Loopscale · USDC","232500","2026-07-23T22:49:29.508Z"
"7214","3xeh7NzCH9ZX5ckiefpVwARCwy8tYvxcFyuoCX9bd3mt","232500","38.13299503118723","0.00016181629987046734","Loopscale · USDC","232500","2026-07-23T22:49:29.508Z"
"7224","4xPWJfXdBWknxRh1teD8RyFYVETs9xshLeZYFM14p4zH","232310","38.18585474151602","0.00016168406289422907","Wallet holdings","232310","2026-07-23T22:49:29.508Z"
"7225","8QSD18qFCyWTyA9eLbJXHQ1EbwPtGJALmoWy6PKvh5bu","232177","38.19114071254889","0.00016159149701086233","Wallet holdings","232177","2026-07-23T22:49:29.508Z"
"7226","3F52RK7u32NFCFaxaoNca99kf63HVhRnhzhEKZNtGFrD","232144","38.19642668358178","0.000161568529536042","Kamino · ONyc","232099","2026-07-23T22:49:29.508Z"
"7227","qBEapXXbgt9CAqpRitkQyDMR5VnkJwBrzYq3MbEVoxz","232144","38.20171265461465","0.000161568529536042","Exponent · Yield token","190885","2026-07-23T22:49:29.508Z"
"7228","G3sJch94258JNsdh64fv3okB8CNTALyakAQFh76Xfm5G","232045","38.20699862564753","0.00016149962711158104","Kamino · ONyc","190750","2026-07-23T22:49:29.508Z"
"7229","AryZMbFi3j6jbKp7E6fKyxhgq3z6QGpNVDj2TZ6Buk5y","231987","38.21228459668041","0.0001614592600346241","Exponent · Yield token","221009","2026-07-23T22:49:29.508Z"
"7230","8LTuFXt9kYdx8b8NbFqgTpuzEuTMVcBAfzFjARCvNuWn","231814","38.21757056771329","0.00016133885478783876","Wallet holdings","225514","2026-07-23T22:49:29.508Z"
"7231","Fxo1BjJizHEDYzmnXyTusTcWNKDSW5uZ49MtYBHhynBY","231728","38.22285653874617","0.00016127900015648882","Wallet holdings","231728","2026-07-23T22:49:29.508Z"
"7232","sUw3fHgi8KqWbWfbPpAbcXtTnPF1cXHFRZvN3tZPezf","231399","38.22814250977905","0.00016105002139237104","Wallet holdings","231399","2026-07-23T22:49:29.508Z"
"7233","3DgKriJEfWna6eEjKYeGVQM5fRg2TSiCfyrt9EQKqCTd","231351","38.233428480811924","0.00016101661415626875","Exponent · Yield token","137582","2026-07-23T22:49:29.508Z"
"7234","7JCTijBrgLgR5WDoudVu1ATeBNRvgaxdAGCgtxs6NAxM","231177","38.2387144518448","0.00016089551292539797","Loopscale · USDC","159199","2026-07-23T22:49:29.508Z"
"7235","H3GabbDnJbwDtkammHAYHHhknXo5sDJTiJPKtSsQNBXW","231176","38.24400042287768","0.0001608948169413125","Loopscale · USDC","231176","2026-07-23T22:49:29.508Z"
"7236","DLki8rhY8s7q7LY3yrVDxDPmAkSWuAYVRmjb5tXPF6AA","231102","38.24928639391056","0.00016084331411898812","Kamino · ONyc","231068","2026-07-23T22:49:29.508Z"
"7237","Tb19zenF4KanYU8nyXUd1asLudL7NVTTHe6NYygap1r","231028","38.25457236494344","0.00016079181129666375","Wallet holdings","231028","2026-07-23T22:49:29.508Z"
"7238","37zV8r6RXxbQ2xq3ch9t6T1juESsn4Yzovqfqw2vprxm","230944","38.25985833597632","0.00016073334863348475","Wallet holdings","230944","2026-07-23T22:49:29.508Z"
"7239","7fBDoC3X5Hqo8em1CQn5ZMemTVWFeAS4xEpVTua78nfF","230930","38.265144307009194","0.00016072360485628825","Wallet holdings","230930","2026-07-23T22:49:29.508Z"
"7240","A76gDZdyGVTygDYYdGyxGTRmhixWuFrmjwDR9cbef6qZ","230802","38.27043027804208","0.0001606345188933488","Wallet holdings","230802","2026-07-23T22:49:29.508Z"
"7241","62b3yjBnwzhV1pNFu5FSN1VzpPHETgJXKQruyyjczBg4","230781","38.275716249074954","0.00016061990322755406","Wallet holdings","230781","2026-07-23T22:49:29.508Z"
"7242","28nhuQhscrueaXFeQ2LjBw85pCGyxd3RS1zdbySfx918","230733","38.28100222010784","0.00016058649599145176","Loopscale · USDC","230733","2026-07-23T22:49:29.508Z"
"7243","HJkDUrNFAaAd6aEhFVi6DND2m8BzfvH7R31c7DUQxN5y","230704","38.28628819114071","0.0001605663124529733","Exponent · Yield token","153842","2026-07-23T22:49:29.508Z"
"7244","FZpyT8hJh9n26deckHbraq95X8a1QzZGPjBYtKg1m2qJ","230672","38.29157416217359","0.00016054404096223844","Wallet holdings","230672","2026-07-23T22:49:29.508Z"
"7245","EY3mtkTSiRgeUAtepMRfY82QVkb67akQrd35gorohpTx","230617","38.296860133206465","0.0001605057618375379","Exponent vault","230617","2026-07-23T22:49:29.508Z"
"7246","CABwFMv54L6n1E4Xxn2J9HadMN1juak9dV4j1ZpZRP66","230182","38.30214610423935","0.0001602030087603609","Kamino · ONyc","230151","2026-07-23T22:49:29.508Z"
"7247","EbvtMEvRHBsmNTCdyB5DmG8WPAYXBy7zQQeM8ZDNu33B","229951","38.30743207527223","0.00016004223643661863","Wallet holdings","229951","2026-07-23T22:49:29.508Z"
"7248","DK4FzfmP9ZqqkWKfCJ4rtsuUcQuL6rBt8nGhngyh9b4","229918","38.31271804630511","0.0001600192689617983","Wallet holdings","229918","2026-07-23T22:49:29.508Z"
"7249","6cf4je4nHhJBY2zHxUDn4sPR4e68p5fxu3qcoGszV6Wx","229548","38.318004017337984","0.00015976175485017647","Exponent · Yield token","229536","2026-07-23T22:49:29.508Z"
"7250","F5bKxb2WV3dTJdLeSEzHCkkmZFke6QY6b9effW9qo1mR","229500","38.32328998837086","0.00015972834761407418","Wallet holdings","229500","2026-07-23T22:49:29.508Z"
"7251","7anEFSE3i3zNyHm39m3xBbw122Xx4ZsKPpHyWRsArqQG","229474","38.32857595940374","0.00015971025202785212","Exponent · Yield token","172110","2026-07-23T22:49:29.508Z"
"7252","5ke7r59beHkj3VSf7v3t1ykR1U5ZuZvbc5ENZuny1y1y","229440","38.33386193043662","0.00015968658856894632","Wallet holdings","229440","2026-07-23T22:49:29.508Z"
"7253","4U2Sk4F2Dc1f65L2rrPA8EiDZEu8iFuP5bipgVr7HXNp","229320","38.3391479014695","0.00015960307047869062","Loopscale · USDC","228911","2026-07-23T22:49:29.508Z"
"7254","6ApGAktDHjrPCYLrVGsxFWHx7crgN7VR9RAtFC1XLgdf","228986","38.34443387250238","0.0001593706117941455","Exponent · Liquidity position","105263","2026-07-23T22:49:29.508Z"
"7255","HGkdmJDfc5Win1qAzWaojFJ75ucS7LWRM5pnRpBfhKo5","228914","38.349719843535254","0.00015932050093999208","Kamino · ONyc","228888","2026-07-23T22:49:29.508Z"
"7256","63urNr3jzqZ3q6AgSECG7rYioTUitKWJJNEyHvvfAacU","228858","38.35500581456814","0.00015928152583120605","Loopscale · ONyc","217279","2026-07-23T22:49:29.508Z"
"7257","29vTb7bCM94Mh1KL6bSgptySeYmx3sCrBVK1ou6A6qKU","228724","38.360291785601014","0.00015918826396375384","Loopscale · USDC","228689","2026-07-23T22:49:29.508Z"
"7258","CA4WgjuyHCcdGfZ9RiovNXiBiKi14eoiuoFFkw7hej34","228656","38.3655777566339","0.00015914093704594228","Exponent · Yield token","228641","2026-07-23T22:49:29.508Z"
"7259","BhXpTwFdQVxSyhzbYegJ3QdrEfF5ouRRSmUEZjfaYX8W","228611","38.37086372766677","0.00015910961776209636","Exponent · Yield token","211032","2026-07-23T22:49:29.508Z"
